Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"562853","1","2021-03-17 02:28:14","0","76","<single-word-requests>","4",""
"562854","1","2021-03-17 02:39:31","1","71","<meaning-in-context><syntactic-analysis><word-order><writing-style>","1",""
"562858","1","2021-03-17 03:21:52","0","84","<etymology>","0",""
"562861","1","2021-03-17 04:15:09","1","73","<etymology>","1",""
"562862","1","2021-03-17 04:24:59","0","22","<creative-writing>","0",""
"562863","1","2021-03-17 04:28:18","0","136","<etymology>","2",""
"562869","1","2021-03-17 07:09:50","1","208","<american-english><pronunciation><phonetics><flapping>","2","1"
"562870","1","2021-03-17 07:11:21","0","200","<old-english>","1",""
"562873","1","2021-03-17 08:26:04","0","153","<grammar><syntactic-analysis><phrase-meaning><legalese><sentence-meaning>","1",""
"562877","1","2021-03-17 09:37:33","1","445","<etymology>","2",""
"562880","1","2021-03-17 10:46:15","0","35","<american-english><sentence><questions><translation><foreign-phrases>","0",""
"562886","1","2021-03-17 12:22:11","0","61","<grammaticality>","0",""
"562889","1","2021-03-17 13:05:18","0","85","<single-word-requests><phrase-requests><expression-requests>","3",""
"562897","1","2021-03-17 14:18:36","0","40","<meaning-in-context>","0",""
"562899","1","2021-03-17 14:56:52","1","136","<meaning><ambiguity><prepositional-phrases>","1",""
"562900","1","2021-03-17 15:08:34","1","45","<pronunciation><accent>","1","1"
"562901","1","2021-03-17 15:18:41","3","236","<cinema>","1",""
"562902","1","2021-03-17 15:45:30","0","57","<american-english><definite-articles><compliment>","1",""
"562903","1","2021-03-17 15:55:34","0","123","<synonyms><usage>","1",""
"562908","1","2021-03-17 17:14:34","-1","53","<single-word-requests><politics>","1",""
"562915","1","2021-03-17 18:14:04","1","58","<word-choice><word-usage><phrase-requests>","3",""
"562917","1","2021-03-17 18:34:06","1","78","<single-word-requests><business-language>","3",""
"562918","1","2021-03-17 18:39:02","-1","56","<grammar><tenses>","1",""
"562928","1","2021-03-17 20:45:13","1","39","<grammar><prepositions><conjunctions><compound-adjectives>","1",""
"562931","1","2021-03-17 21:03:32","1","640","<synonyms>","0",""
"562935","1","2021-03-17 22:32:24","0","46","<passive-voice><infinitives>","0",""
"562937","1","2021-03-17 23:01:40","1","57","<abbreviations><academia>","0",""
"562957","1","2021-03-18 06:03:11","0","39","<meaning><grammar><word-usage>","1",""
"562959","1","2021-03-18 06:22:38","0","48","<translation>","2",""
"562963","1","2021-03-18 06:39:43","0","26","<parallelism>","0",""
"562966","1","2021-03-18 08:21:37","1","111","<meaning>","3","1"
"562968","1","2021-03-18 08:26:29","-1","66","<adjectives>","2","1"
"562969","1","2021-03-18 08:46:34","0","160","<etymology>","0",""
"562971","1","2021-03-18 08:57:33","-1","55","<etymology>","1",""
"562974","1","2021-03-18 09:26:25","0","48","<prepositions><british-english>","2",""
"562977","1","2021-03-18 10:24:37","-1","59","<word-choice>","1",""
"562979","1","2021-03-18 10:56:13","3","409","<punctuation><commas><informal-writing>","0",""
"562989","1","2021-03-18 14:09:48","0","57","<meaning>","1",""
"562999","1","2021-03-18 17:16:56","0","23","<capitalization>","0",""
"563001","1","2021-03-18 17:40:00","1","1334","<single-word-requests><nouns><simile>","5","1"
"563002","1","2021-03-18 17:50:14","1","53","<punctuation><writing-style><semicolon>","0",""
"563005","1","2021-03-18 19:04:18","0","54","<single-word-requests>","2",""
"563006","1","2021-03-18 19:36:42","0","40","<tenses><present-perfect><present-tense><present-progressive>","0","1"
"563009","1","2021-03-18 21:13:34","1","41","<meaning><word-choice><meaning-in-context>","1",""
"563011","1","2021-03-18 21:28:24","1","60","<personal-pronouns><grammatical-gender><frequency-analysis>","0",""
"563012","1","2021-03-18 21:32:49","0","48","<adjectives><pronouns><determiners>","1",""
"563015","1","2021-03-18 22:51:37","0","32","<grammar><comparatives>","1",""
"563017","1","2021-03-18 23:06:48","1","76","<grammar><usage><pronouns>","2",""
"563023","1","2021-03-19 00:11:12","0","31","<grammaticality>","0",""
"563025","1","2021-03-19 01:13:11","-1","124","<single-word-requests><phrase-requests>","1",""
"563026","1","2021-03-19 01:16:44","-1","168","<meaning><meaning-in-context>","1",""
"563027","1","2021-03-19 02:03:41","0","58","<verbs><prepositions><phrasal-verbs>","0",""
"563028","1","2021-03-19 03:08:05","0","123","<grammar>","0",""
"563029","1","2021-03-19 04:20:52","0","75","<negation>","1",""
"563030","1","2021-03-19 04:27:59","0","42","<grammar><american-english><british-english>","0",""
"563031","1","2021-03-19 04:58:03","1","57","<syntactic-analysis><phrase-meaning>","0","1"
"563032","1","2021-03-19 05:16:40","0","32","<grammar><articles><definite-articles>","0",""
"563035","1","2021-03-19 06:42:17","0","226","<etymology>","2",""
"563037","1","2021-03-19 07:44:40","0","96","<descriptive-grammar>","0",""
"563041","1","2021-03-19 08:33:50","0","21","<expressions><verbs><synonyms>","0","1"
"563042","1","2021-03-19 08:42:45","1","84","<grammar><articles><definite-articles><indefinite-articles><general-vs-specific>","1",""
"563046","1","2021-03-19 09:44:40","0","36","<indirect-question>","1",""
"563047","1","2021-03-19 10:42:05","1","53","<old-english>","1",""
"563048","1","2021-03-19 10:55:02","1","40","<single-word-requests><terminology>","0",""
"563057","1","2021-03-19 12:58:55","0","17","<word-order><writing-style><dependent-clause>","0",""
"563058","1","2021-03-19 13:18:08","-1","49","<gerunds>","1",""
"563061","1","2021-03-19 13:40:48","0","57","<metaphors>","1",""
"563065","1","2021-03-19 13:57:41","0","86","<present-perfect><past-participles><when>","2",""
"563095","1","2021-03-19 14:01:39","-1","44","<terminology>","1",""
"563068","1","2021-03-19 14:42:16","0","24","<nouns><grammatical-number>","0",""
"563071","1","2021-03-19 15:07:23","0","481","<idioms>","2",""
"563074","1","2021-03-19 15:40:28","0","85","<single-word-requests><emotions>","2",""
"563076","1","2021-03-19 15:47:03","0","47","<single-word-requests><word-choice><terminology>","0",""
"563082","1","2021-03-19 17:46:29","0","32","<phrase-meaning>","0",""
"563085","1","2021-03-19 18:07:58","0","13","<style-manuals><coordination>","0",""
"563088","1","2021-03-19 18:41:43","0","16","<popularity>","0",""
"563090","1","2021-03-19 19:02:06","0","76","<grammar><usage><hyphenation><predicative-complement><predicate-adjectives>","0","1"
"563091","1","2021-03-19 19:31:54","2","65","<single-word-requests>","3",""
"563092","1","2021-03-19 19:57:24","0","57","<meaning><british-english>","1",""
"563093","1","2021-03-19 20:01:11","0","39","<terminology>","0",""
"563096","1","2021-03-19 21:40:50","0","18","<grammar><commas><lists><em-dash>","0",""
