Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"378815","1","2017-03-17 02:55:01","3","42","<commas><adverbs><adverbials><independent-clauses>","1",""
"378816","1","2017-03-17 03:33:22","5","619","<etymology><grammatical-number><usage>","1",""
"378819","1","2017-03-17 03:55:17","0","3095","<grammaticality><possessives>","1",""
"378820","1","2017-03-17 04:01:58","4","8133","<phrase-requests><idiom-requests><expression-requests>","3",""
"378828","1","2017-03-17 05:09:57","1","291","<punctuation><hyphenation>","2","1"
"378829","1","2017-03-17 05:14:18","1","44","<single-word-requests>","0",""
"378832","1","2017-03-17 05:54:08","0","989","<word-usage><grammatical-number><vocabulary>","1",""
"378833","1","2017-03-17 05:56:53","2","2087","<lists><common-word>","0",""
"378834","1","2017-03-17 06:10:20","2","380","<british-english>","1",""
"378836","1","2017-03-17 06:18:20","4","2540","<single-word-requests><phrase-requests><idiom-requests>","2",""
"378837","1","2017-03-17 06:25:46","3","187","<antonyms><computing>","2",""
"378839","1","2017-03-17 06:57:30","1","10848","<grammar><tenses><email>","1","1"
"378840","1","2017-03-17 07:03:58","0","5058","<phrase-usage>","1",""
"378841","1","2017-03-17 07:08:30","32","12401","<single-word-requests>","14","9"
"378848","1","2017-03-17 08:51:10","1","877","<grammar><will-would>","1",""
"378849","1","2017-03-17 09:01:28","3","385","<complex-sentences><compound-sentences>","1",""
"378853","1","2017-03-17 09:24:48","1","104","<grammar><capitalization>","1",""
"378855","1","2017-03-17 09:51:33","1","149","<vocabulary>","0","1"
"378859","1","2017-03-17 10:37:22","0","30578","<phrases>","3",""
"378862","1","2017-03-17 11:13:03","3","73","<word-usage><meaning-in-context>","1",""
"378875","1","2017-03-17 12:42:08","2","202","<meaning>","1",""
"378882","1","2017-03-17 13:40:45","8","618","<constituents>","3","2"
"378886","1","2017-03-17 14:16:14","1","562","<syntactic-analysis><indefinite-articles><big-mess-construction>","3","2"
"378887","1","2017-03-17 14:33:54","1","1272","<intensifying-adverbs>","2",""
"378899","1","2017-03-17 16:02:07","1","197393","<vocabulary>","1",""
"378900","1","2017-03-17 16:12:59","0","404","<meaning><word-choice><synonyms>","1",""
"378904","1","2017-03-17 16:42:11","1","668","<subject-verb-inversion><there-is>","1",""
"378905","1","2017-03-17 16:42:50","-3","4145","<grammar>","2",""
"378907","1","2017-03-17 16:47:38","1","156","<constituents>","1","2"
"378909","1","2017-03-17 16:59:04","18","8370","<etymology><american-english><slang><phrase-origin>","3","3"
"378911","1","2017-03-17 17:20:54","0","311","<meaning-in-context><relative-clauses><whom>","1",""
"378923","1","2017-03-17 18:12:54","1","913","<conjugation><inflectional-morphology><category><inflections>","1",""
"378929","1","2017-03-17 19:00:26","6","610","<etymology>","1","2"
"378937","1","2017-03-17 20:06:35","1","3773","<word-choice>","1",""
"378941","1","2017-03-17 20:54:30","0","56","<pronouns><indefinite-pronouns>","0",""
"378946","1","2017-03-17 21:21:02","2","396","<single-word-requests><adjectives>","1",""
"378952","1","2017-03-17 22:04:41","0","9844","<past-tense><do-support>","0",""
"378955","1","2017-03-17 22:28:57","0","428","<single-word-requests>","1",""
"378960","1","2017-03-18 01:25:13","0","47","<grammar>","0","1"
"378966","1","2017-03-18 02:10:12","0","224","<single-word-requests><antonyms>","2",""
"378967","1","2017-03-18 02:11:03","0","719","<single-word-requests>","2",""
"378971","1","2017-03-18 04:13:43","1","2766","<single-word-requests>","0",""
"378976","1","2017-03-18 07:04:25","1","205","<grammar><syntactic-analysis>","2",""
"378983","1","2017-03-18 08:16:03","1","1589","<sentence><syntactic-analysis><writing-style><writing>","1","1"
"378985","1","2017-03-18 08:25:49","5","17159","<verbs>","1","1"
"378991","1","2017-03-18 09:37:10","3","1334","<meaning><meaning-in-context><phrase-meaning><phrase-usage><logic>","1",""
"378993","1","2017-03-18 09:58:54","2","627","<etymology>","2","1"
"378995","1","2017-03-18 11:00:36","0","67","<meaning>","1","1"
"379000","1","2017-03-18 11:46:10","8","1106","<french><military>","1",""
"379007","1","2017-03-18 12:30:27","2","1790","<gerunds><infinitives><clefts>","1","2"
"379012","1","2017-03-18 13:38:25","4","701","<gestures>","4",""
"379023","1","2017-03-18 15:15:36","2","1040","<phrases><expressions>","2",""
"379026","1","2017-03-18 15:45:26","1","29","<pronouns><prepositional-phrases>","0",""
"379027","1","2017-03-18 15:45:52","0","70","<single-word-requests><science>","2",""
"379028","1","2017-03-18 15:47:21","9","1464","<meaning><grammar><sentence>","3","3"
"379039","1","2017-03-18 16:57:54","14","24073","<differences><nuance>","4","3"
"379045","1","2017-03-18 18:02:40","5","266","<orthography>","3",""
"379047","1","2017-03-18 18:33:20","9","1869","<etymology><internet><origin-unknown><phrase-origin>","2","1"
"379055","1","2017-03-18 20:55:03","15","1904","<single-word-requests>","5","1"
"379061","1","2017-03-18 22:07:55","1","87","<single-word-requests><word-choice><differences>","2",""
"379064","1","2017-03-18 22:43:23","1","785","<word-choice><phrases><idioms>","1",""
"379068","1","2017-03-18 23:28:03","1","3403","<word-choice>","1",""
