Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61080","1","2009-06-16 13:06:53","134","67881","<word-choice><nouns><latin><inflectional-morphology><irregular-plurals>","9","29"
"66164","1","2010-01-27 11:28:30","15","6834","<differences><verbs><semantics>","5","2"
"1","1","2010-08-05 19:34:49","56","182399","<word-choice><tenses><politeness><subjunctive-mood><can-could>","6","38"
"2","1","2010-08-05 19:37:29","60","48225","<meaning><etymology>","7","7"
"3","1","2010-08-05 19:39:40","64","33565","<differences><future><will-future><shall-future>","10","17"
"6","1","2010-08-05 19:41:04","27","6426","<word-choice><etymology><differences><conjunctions><historical-change>","9","5"
"7","1","2010-08-05 19:41:48","33","57572","<word-choice><grammar><modal-verbs><auxiliary-verbs>","13","16"
"8","1","2010-08-05 19:42:24","55","53644","<verbs><contractions><auxiliary-verbs>","9","12"
"14","1","2010-08-05 19:51:46","226","491357","<capitalization><titles><headline-case>","13","108"
"16","1","2010-08-05 19:54:22","160","41239","<grammaticality><prepositions><word-order><sentence-ends><pied-piping>","12","55"
"17","1","2010-08-05 19:54:37","58","26397","<etymology>","7","10"
"18","1","2010-08-05 19:56:14","18","40296","<grammatical-number><american-english><north-american-english>","4","4"
"19","1","2010-08-05 19:57:35","22","11634","<grammatical-number><sports>","3","2"
"21","1","2010-08-05 19:58:03","15","2540","<american-english><british-english><formality>","6","3"
"23","1","2010-08-05 19:58:21","35","95328","<punctuation><quotation-marks><period>","6","9"
"45","1","2010-08-05 20:42:36","10","13196","<word-choice><grammaticality><prepositions>","3","3"
"48","1","2010-08-05 20:46:46","363","123332","<word-choice><possessives><personal-pronouns><singular-they><gender-neutral>","22","141"
"50","1","2010-08-05 20:51:07","43","70921","<punctuation><apostrophe><pronunciation-vs-spelling><contractions>","13","9"
"56","1","2010-08-05 20:57:34","154","51477","<pronouns><grammatical-case><relative-pronouns><questions><whom>","10","63"
"57","1","2010-08-05 21:01:33","13","7394","<modal-verbs><politeness>","3","2"
"66","1","2010-08-05 21:20:14","44","323349","<differences><gerunds><participles><verb-forms>","3","16"
"78","1","2010-08-05 21:54:53","140","18935","<pronouns><conjunctions><relative-clauses><which-that><relative-pronouns>","11","65"
"79","1","2010-08-05 21:56:46","40","111386","<grammaticality><word-order><conjunctions><sentence-starts><discourse-markers>","8","8"
"92","1","2010-08-05 22:14:13","33","8081","<punctuation><semicolon>","8","10"
"97","1","2010-08-05 22:17:20","14","3087","<idioms><punctuation><orthography><possessives><apostrophe>","2","2"
"105","1","2010-08-05 22:28:12","38","25213","<verbs><differences><confusables><lie-lay-lain-laid>","5","17"
"114","1","2010-08-05 23:02:05","59","133393","<punctuation><semicolon><dashes>","6","22"
"118","1","2010-08-05 23:09:02","11","704","<nouns><grammatical-gender>","5","3"
"124","1","2010-08-05 23:40:23","30","60958","<differences><synonyms><nouns>","5","4"
"125","1","2010-08-05 23:51:26","51","200600","<word-choice><prepositions>","3","21"
"128","1","2010-08-05 23:54:47","33","50384","<verbs><idioms><terminology><syntactic-analysis><parts-of-speech>","4","6"
"135","1","2010-08-06 00:29:36","11","2200","<grammar><parts-of-speech><determiners><attributive-nouns>","4","2"
"138","1","2010-08-06 00:39:22","12","72480","<grammaticality><sentence-starts>","6","3"
"152","1","2010-08-06 02:07:07","137","185999","<word-choice><pronunciation><articles><indefinite-articles><sandhi>","17","52"
"154","1","2010-08-06 02:18:30","9","3832","<pronunciation>","3","1"
"158","1","2010-08-06 03:09:51","11","493","<punctuation><apostrophe>","3","1"
"165","1","2010-08-06 05:23:30","31","14625","<meaning>","7","5"
"166","1","2010-08-06 05:30:38","15","3099","<punctuation><quotes>","3","1"
"170","1","2010-08-06 05:39:21","11","5964","<grammatical-number><uncountable-nouns>","2","1"
"172","1","2010-08-06 05:51:30","39","49794","<writing>","7","9"
"177","1","2010-08-06 06:34:04","23","3058","<writing><diacritics>","5","3"
