Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61446","1","2012-03-17 02:44:49","10","91056","<grammar><grammatical-number>","6","3"
"61450","1","2012-03-17 04:49:32","4","65170","<single-word-requests><nouns>","4","1"
"61453","1","2012-03-17 05:44:02","5","41768","<word-choice><verbs><american-english>","1","2"
"61456","1","2012-03-17 07:53:36","7","5222","<grammar><adjectives><determiners>","5","1"
"61462","1","2012-03-17 09:09:21","2","1924","<grammaticality><writing-style>","5","1"
"61473","1","2012-03-17 13:45:09","1","198","<word-choice><grammaticality><prepositions>","1","1"
"61476","1","2012-03-17 14:28:48","1","11248","<grammaticality><phrases><pronouns><dummy-it>","2",""
"61480","1","2012-03-17 16:16:58","3","278","<single-word-requests>","1","2"
"61487","1","2012-03-17 16:27:01","11","58307","<word-choice><prepositions>","4","1"
"61495","1","2012-03-17 18:05:03","12","5835","<adjectives><names>","3","3"
"61501","1","2012-03-17 19:16:03","1","42640","<expressions>","2","2"
"61502","1","2012-03-17 19:20:52","4","4539","<terminology><rhetoric>","1",""
"61505","1","2012-03-17 19:42:21","2","6667","<word-choice><single-word-requests>","5",""
"61507","1","2012-03-17 20:05:29","3","7355","<word-usage>","2",""
"61515","1","2012-03-18 00:50:58","1","1102","<suffixes>","1","1"
"61516","1","2012-03-18 01:05:22","2","75363","<grammar><writing-style>","4","0"
"61518","1","2012-03-18 01:26:07","3","1004","<meaning-in-context>","3","2"
"61520","1","2012-03-18 01:49:21","2","690","<etymology><contractions><apostrophe>","2","2"
"61522","1","2012-03-18 02:30:57","4","202","<articles><indefinite-articles>","1",""
"61525","1","2012-03-18 03:14:40","6","1847","<grammatical-number>","2",""
"61533","1","2012-03-18 08:08:03","13","17145","<single-word-requests><phrase-requests>","15","4"
"61535","1","2012-03-18 10:17:41","4","3204","<single-word-requests>","5","2"
"61540","1","2012-03-18 11:19:33","1","2132","<meaning><single-word-requests>","2",""
"61541","1","2012-03-18 11:19:36","5","11358","<single-word-requests><nouns>","4",""
"61552","1","2012-03-18 15:56:12","17","5171","<phrases><verbs><gerunds><gerund-vs-infinitive>","2","8"
"61559","1","2012-03-18 17:47:02","14","50877","<meaning><kinship-terms>","3","2"
